id,mssv,tinhtrang,lydo,hocky,namhoc,soqd,ngayqd,namkhoahoc,hk,lanthu
17449.0,476F6055XPvAibaEXe+Em+qhkpGqwEUl4byQOpeh,2.0,Được xem xét hạ mức,2.0,2.0,223/QĐ-ĐHCNTT,,2018,4.0,2
17946.0,E402E8DCXPvAibaEXe876wt31yGPP/BDYut7u/p4,2.0,Được xem xét hạ mức,1.0,5.0,692/QĐ-ĐHCNTT,,2016,9.0,3
17984.0,7BEDC07CXPvAibaEXe9KWpGOh3zHl5qOD67ZCwQD,2.0,Được xem xét hạ mức,1.0,6.0,692/QĐ-ĐHCNTT,,2015,11.0,2
18069.0,66A9B4FBXPvAibaEXe+BUGeEgVnB4P/PVf37xsAo,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,1.0,6.0,692/QĐ-ĐHCNTT,,2015,11.0,3
18070.0,9E302D16XPvAibaEXe8AMmr3Xq9FJ67Yqt1Ub3Mo,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,6.0,692/QĐ-ĐHCNTT,,2015,11.0,2
18071.0,9AFD5C84XPvAibaEXe//Z7+CGDQLoHD+WJYS0Uvi,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,5.0,692/QĐ-ĐHCNTT,,2016,9.0,3
18072.0,28BA21D6XPvAibaEXe90ZzX2oanjjs5FxU3lHZPx,2.0,Bị cảnh cáo vì ĐTB 2 học kỳ liên tiếp < 4,1.0,5.0,692/QĐ-ĐHCNTT,,2016,9.0,1
18073.0,1EDA2DA4XPvAibaEXe8lzySxhHiT0RqGwGqh/eBg,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,5.0,692/QĐ-ĐHCNTT,,2016,9.0,1
18074.0,232946CFXPvAibaEXe/JhqMYLzzrR02+yvZ+pT+i,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,5.0,692/QĐ-ĐHCNTT,,2016,9.0,1
18075.0,9FA1AF84XPvAibaEXe9JJ0DEqozv6EHh9Z2rxnaz,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,5.0,692/QĐ-ĐHCNTT,,2016,9.0,1
18076.0,36EFD430XPvAibaEXe9zGba8fcKEKJZz/WjQKnhb,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,5.0,692/QĐ-ĐHCNTT,,2016,9.0,1
18077.0,41E95C45XPvAibaEXe88L+jeN4TPm4VR5HvH4X8t,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,1.0,5.0,692/QĐ-ĐHCNTT,,2016,9.0,1
18078.0,DC88F693XPvAibaEXe/Z2D1Qs9UWoCNG/k5FncYF,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,5.0,692/QĐ-ĐHCNTT,,2016,9.0,2
18079.0,820D4115XPvAibaEXe9ylQoUTvcEfwP2rEGTClQb,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,4.0,692/QĐ-ĐHCNTT,,2017,7.0,1
18080.0,320B951DXPvAibaEXe8b36blNCVklRDcN/awSZaK,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,4.0,692/QĐ-ĐHCNTT,,2017,7.0,1
18081.0,8A3C61C3XPvAibaEXe8kGcWiFCcO6cCaPR2fU+qE,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,4.0,692/QĐ-ĐHCNTT,,2017,7.0,1
18082.0,2FC1D165XPvAibaEXe/8rx8cZm8Qsd1BKDKQ2GnL,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,1.0,3.0,692/QĐ-ĐHCNTT,,2018,5.0,1
18083.0,A1F1A0EBXPvAibaEXe9Vh8FJ4R+4oQmcC3pUVfWh,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18084.0,74FAA182XPvAibaEXe/ESOA28kZtDiYIeykRfinM,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18085.0,D5CCC0F0XPvAibaEXe9xLM9bjmqfKXYiG4DipNYr,2.0,Được xem xét hạ mức,1.0,4.0,692/QĐ-ĐHCNTT,,2017,7.0,2
18087.0,1C441061XPvAibaEXe/3Z2K7mhA0JWvZ1ODngPiY,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,1.0,6.0,692/QĐ-ĐHCNTT,,2015,11.0,1
18088.0,61F8125DXPvAibaEXe9RBNO8knVPD1aCyE6IUBmm,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,6.0,692/QĐ-ĐHCNTT,,2015,11.0,1
18089.0,FA7CB31DXPvAibaEXe/Q6C3BndaQUGiZ+OgRkshk,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,6.0,692/QĐ-ĐHCNTT,,2015,11.0,2
18090.0,CC3AD1E9XPvAibaEXe+F+2tZHEiFCfNt8GFoThy6,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,6.0,692/QĐ-ĐHCNTT,,2015,11.0,1
18091.0,180E4E80XPvAibaEXe9mjVtuyMJi9GJtzpwv947h,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,6.0,692/QĐ-ĐHCNTT,,2015,11.0,1
18092.0,D213ED0DXPvAibaEXe9ESTQu9OOcIEH3IzPs1iiR,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,6.0,692/QĐ-ĐHCNTT,,2015,11.0,1
18093.0,79A8C079XPvAibaEXe/lyY7+7E9oi82rS57hxGU5,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,6.0,692/QĐ-ĐHCNTT,,2015,11.0,1
18094.0,48F5B603XPvAibaEXe+pZU+khqBqysRQvPC+IuSI,2.0,Bị cảnh cáo vì ĐTB 2 học kỳ liên tiếp < 4,1.0,6.0,692/QĐ-ĐHCNTT,,2015,11.0,1
18095.0,C39EC9E7XPvAibaEXe/d4nFnIhFaQm1KX1sm6B+1,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,1.0,6.0,692/QĐ-ĐHCNTT,,2015,11.0,1
18096.0,C34CB14FXPvAibaEXe+dVXFbWVwKlYf2u7qop3EE,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,5.0,692/QĐ-ĐHCNTT,,2016,9.0,2
18097.0,7A0295BEXPvAibaEXe9GqQkS1wvjIY8Eyvx1K5/i,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,5.0,692/QĐ-ĐHCNTT,,2016,9.0,1
18098.0,9D86B13DXPvAibaEXe8lzySxhHiT0WPIM25OzMa/,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,5.0,692/QĐ-ĐHCNTT,,2016,9.0,2
18099.0,3547A27CXPvAibaEXe/JRR+qhRXMm5LPIyI46Mn9,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,5.0,692/QĐ-ĐHCNTT,,2016,9.0,1
18100.0,F96F26BDXPvAibaEXe/7jtQOMcuJ+4eFmj09T6qD,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,1.0,5.0,692/QĐ-ĐHCNTT,,2016,9.0,2
18101.0,445B1666XPvAibaEXe/eRksRS1wGeLe60/QESEnH,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,5.0,692/QĐ-ĐHCNTT,,2016,9.0,2
18102.0,8B9DD5F1XPvAibaEXe/7VXm0xgXldIyNDzaf66fA,2.0,Bị cảnh cáo vì ĐTB 2 học kỳ liên tiếp < 4,1.0,5.0,692/QĐ-ĐHCNTT,,2016,9.0,2
18103.0,DA80B340XPvAibaEXe8at9gGXzJnLyGN7FYOAOGc,2.0,Bị cảnh cáo vì ĐTB 2 học kỳ liên tiếp < 4,1.0,4.0,692/QĐ-ĐHCNTT,,2017,7.0,1
18104.0,01C3E360XPvAibaEXe8aLAPPdCF+aQPfV91kc+Cb,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,4.0,692/QĐ-ĐHCNTT,,2017,7.0,3
18105.0,1E7CAD17XPvAibaEXe+uWtCFQV0fxthjRK/B02HM,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,4.0,692/QĐ-ĐHCNTT,,2017,7.0,1
18106.0,BE1A9ABEXPvAibaEXe92Umf5pb/ttjv+Q4aigMmx,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,3.0,692/QĐ-ĐHCNTT,,2018,5.0,2
18107.0,05FB97EDXPvAibaEXe+1n9LzrMgTlwuXodOCiGW6,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,3.0,692/QĐ-ĐHCNTT,,2018,5.0,2
18108.0,22202B9FXPvAibaEXe9Rxq3EQECnGYGcMkgOfwOv,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,3.0,692/QĐ-ĐHCNTT,,2018,5.0,1
18109.0,742B1E08XPvAibaEXe8qxKHWIxudAKb8Z+/8qlwv,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18110.0,327B0751XPvAibaEXe/9LBBkdbcCWFBbfXlCb9MQ,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18111.0,86D95EF1XPvAibaEXe+wnAHzeNC8Ynp88+vLxS5+,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18112.0,D95DCCC6XPvAibaEXe+GGliW+AfAjPVsAFjRjr1S,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18113.0,AD2D3287XPvAibaEXe/X5qOvA9deFUS0IY8Er9pu,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18114.0,2D73D29DXPvAibaEXe8f56j3W7C5xpu9Ayea6tcb,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18115.0,4813A23DXPvAibaEXe/waquVAMA8TuWB0ajB6F8a,2.0,Được xem xét hạ mức,1.0,5.0,692/QĐ-ĐHCNTT,,2016,9.0,3
18116.0,E9663523XPvAibaEXe9NZBs7fjgAwcNVPcSAOMdb,2.0,Được xem xét hạ mức,1.0,3.0,692/QĐ-ĐHCNTT,,2018,5.0,3
18117.0,5B7E86ECXPvAibaEXe+fPSOag5leTemrjmHmhVHy,2.0,Được xem xét hạ mức,1.0,6.0,692/QĐ-ĐHCNTT,,2015,11.0,1
18118.0,97DB8803XPvAibaEXe9d+rE/yvWoKGk9ziLro4mY,2.0,Được xem xét hạ mức,1.0,6.0,692/QĐ-ĐHCNTT,,2015,11.0,2
18119.0,013DFC27XPvAibaEXe9KWpGOh3zHlxPSiJ5QTA8b,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,6.0,692/QĐ-ĐHCNTT,,2015,11.0,4
18120.0,24500250XPvAibaEXe+dVXFbWVwKlZWoN4Lv4G5x,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,5.0,692/QĐ-ĐHCNTT,,2016,9.0,2
18121.0,04CA893BXPvAibaEXe/SouBySQ9Uj8rioKR0JeF/,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,5.0,692/QĐ-ĐHCNTT,,2016,9.0,2
18122.0,F473C1ABXPvAibaEXe/jd8ghaf1GTNdb+cfjD9JK,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,5.0,692/QĐ-ĐHCNTT,,2016,9.0,1
18123.0,0E3CC85BXPvAibaEXe/7YVAxOsMwOq19C4IZbCNV,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,5.0,692/QĐ-ĐHCNTT,,2016,9.0,2
18124.0,D0067B90XPvAibaEXe9F+oU8wuNbqC85Gv/05gSU,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,3.0,692/QĐ-ĐHCNTT,,2018,5.0,2
18125.0,4125A39CXPvAibaEXe9FHRfjQvHQkTjETZ+oAYjM,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18126.0,08782EBCXPvAibaEXe9zVZKaStZ09MV9x0bcbU8i,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18127.0,81A16E02XPvAibaEXe98rLBMbW9WWZYzqql2Y9VW,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18128.0,E42E9B51XPvAibaEXe97yKczitj7gnLErDmUHlEC,2.0,Được xem xét hạ mức,1.0,6.0,692/QĐ-ĐHCNTT,,2015,11.0,1
18129.0,C417282BXPvAibaEXe+SrLE9JUD3pJ8L3ybcUv+j,2.0,Được xem xét hạ mức,1.0,6.0,692/QĐ-ĐHCNTT,,2015,11.0,2
18130.0,72C18F32XPvAibaEXe9pz/hgBFL5ILG7SOWQGRft,2.0,Được xem xét hạ mức,1.0,6.0,692/QĐ-ĐHCNTT,,2015,11.0,2
18131.0,C545722AXPvAibaEXe9E+yOJSz6HocEJuG3fpsq5,2.0,Được xem xét hạ mức,1.0,6.0,692/QĐ-ĐHCNTT,,2015,11.0,3
18132.0,D1CF0680XPvAibaEXe8y6/RMXZRwBRNEtSk1fgWN,2.0,Được xem xét hạ mức,1.0,6.0,692/QĐ-ĐHCNTT,,2015,11.0,1
18133.0,7AFD7535XPvAibaEXe8y6/RMXZRwBXIh5HEXe283,2.0,Được xem xét hạ mức,1.0,6.0,692/QĐ-ĐHCNTT,,2015,11.0,3
18134.0,DA872026XPvAibaEXe/wvgrdNVCyf2uA0Nmul7oQ,2.0,Được xem xét hạ mức,1.0,6.0,692/QĐ-ĐHCNTT,,2015,11.0,1
18135.0,2B825CEBXPvAibaEXe+BUGeEgVnB4J2reWP3zJfy,2.0,Được xem xét hạ mức,1.0,6.0,692/QĐ-ĐHCNTT,,2015,11.0,1
18136.0,D8C5E6AEXPvAibaEXe+XQbEHiLBIRcv+3+egRe9e,2.0,Được xem xét hạ mức,1.0,5.0,692/QĐ-ĐHCNTT,,2016,9.0,2
18137.0,465C97DCXPvAibaEXe9ggqkCdMDyeHNNaGK2sNUx,2.0,Được xem xét hạ mức,1.0,4.0,692/QĐ-ĐHCNTT,,2017,7.0,3
18138.0,17FFC7CCXPvAibaEXe+wCRIlhV+1XwB91jd9TqF4,2.0,Được xem xét hạ mức,1.0,3.0,692/QĐ-ĐHCNTT,,2018,5.0,3
18139.0,0DD35B47XPvAibaEXe80b1fr0fH/JjIAGw7YBF/0,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,6.0,692/QĐ-ĐHCNTT,,2015,11.0,4
18140.0,5BB2616AXPvAibaEXe+dJypLAXKUX+vZTES+v3MA,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,1.0,5.0,692/QĐ-ĐHCNTT,,2016,9.0,2
18141.0,D2EB1EB6XPvAibaEXe9Hp2TeoSwCGebpfL629QyM,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,5.0,692/QĐ-ĐHCNTT,,2016,9.0,1
18142.0,2DA6FC78XPvAibaEXe8l2SPBJihvxX4b38rruk85,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,1.0,4.0,692/QĐ-ĐHCNTT,,2017,7.0,1
18143.0,004E12B9XPvAibaEXe81r7KrCH0uc0uxBtoBw4BG,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,4.0,692/QĐ-ĐHCNTT,,2017,7.0,3
18144.0,A6169055XPvAibaEXe81r7KrCH0uc4QKxDeoWYb4,2.0,Bị cảnh cáo vì ĐTB 2 học kỳ liên tiếp < 4,1.0,4.0,692/QĐ-ĐHCNTT,,2017,7.0,3
18145.0,9643C165XPvAibaEXe/0W4kDBen431/6V6M74k/g,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,3.0,692/QĐ-ĐHCNTT,,2018,5.0,2
18146.0,B507B5D1XPvAibaEXe/HZd2ATF04tBDESiZA5/UN,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18147.0,17C0BA29XPvAibaEXe+g4B5cywZjwdHw/yKkfaHU,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18148.0,7CD02A9FXPvAibaEXe+g4B5cywZjwcj8TsG91YaQ,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18149.0,0CF74531XPvAibaEXe8x4DBJAYNqX7MmOvd3RNwO,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18150.0,DF9F19C7XPvAibaEXe/7VNok06ub0JvLoH9dyvXN,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18151.0,008BC94CXPvAibaEXe9/w7qCPr4fx1vMkMDBbGR/,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18152.0,57D87DB5XPvAibaEXe+Ee/bNoyDJskfGApkK8T+o,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18153.0,E6963FB3XPvAibaEXe/XOPUzjjLegHdSw5mPkBXa,2.0,Được xem xét hạ mức,1.0,6.0,692/QĐ-ĐHCNTT,,2015,11.0,1
18154.0,74325201XPvAibaEXe8y6/RMXZRwBdjV4+4KROgH,2.0,Được xem xét hạ mức,1.0,6.0,692/QĐ-ĐHCNTT,,2015,11.0,3
18158.0,325E5A25XPvAibaEXe9PDEhlfOA/z55ir9S9Xy8y,2.0,Bị cảnh cáo vì ĐTB 2 học kỳ liên tiếp < 4,1.0,6.0,692/QĐ-ĐHCNTT,,2015,11.0,2
18159.0,02BF7901XPvAibaEXe81w9eVvyp+l/OBpi+Ps6nu,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,6.0,692/QĐ-ĐHCNTT,,2015,11.0,2
18160.0,BA859156XPvAibaEXe+cHxM5cHw4WkpeapAn73Y4,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,6.0,692/QĐ-ĐHCNTT,,2015,11.0,1
18161.0,B0170AACXPvAibaEXe9TMBdu4IUyd43pUEcpgIf5,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,6.0,692/QĐ-ĐHCNTT,,2015,11.0,1
18162.0,5D284A3DXPvAibaEXe9p78qxnH96y+U6SLz2uzt8,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,1.0,6.0,692/QĐ-ĐHCNTT,,2015,11.0,2
18163.0,B8204A58XPvAibaEXe/d4nFnIhFaQtp/+y0BKQUB,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,6.0,692/QĐ-ĐHCNTT,,2015,11.0,1
18164.0,1E43797CXPvAibaEXe/81GDNmtxKsQIri7NYICsC,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,5.0,692/QĐ-ĐHCNTT,,2016,9.0,2
18165.0,62BFFE2EXPvAibaEXe/9ugxkUZcLfPe37BSUxSyd,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,5.0,692/QĐ-ĐHCNTT,,2016,9.0,3
18166.0,2ED165A9XPvAibaEXe/eRksRS1wGeJQzNqtERAKg,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,5.0,692/QĐ-ĐHCNTT,,2016,9.0,1
18167.0,FAF7008FXPvAibaEXe/Z2D1Qs9UWoLz0wvrvwm+Q,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,5.0,692/QĐ-ĐHCNTT,,2016,9.0,1
18168.0,21478CA5XPvAibaEXe87069oyWO+Ia90rjo5SvVw,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,5.0,692/QĐ-ĐHCNTT,,2016,9.0,1
18169.0,AE624A96XPvAibaEXe/8dEMQ5HsLlwvZ5/2Rqe9y,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,4.0,692/QĐ-ĐHCNTT,,2017,7.0,2
18170.0,B04176ADXPvAibaEXe+pfrKEojyOyy/jsqKQmizY,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,4.0,692/QĐ-ĐHCNTT,,2017,7.0,1
18171.0,CB8BCA7FXPvAibaEXe88EN6DQQEtSQ7yKpQCGuhQ,2.0,Bị cảnh cáo vì ĐTB 2 học kỳ liên tiếp < 4,1.0,3.0,692/QĐ-ĐHCNTT,,2018,5.0,2
18172.0,FF47BE24XPvAibaEXe+g4B5cywZjwcX/S5XMQp36,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18173.0,6EC9B467XPvAibaEXe+g4B5cywZjwZVD7kCf00e1,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18174.0,BB3DB683XPvAibaEXe+g4B5cywZjwSIIdpUdzbuP,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18175.0,238E4A5CXPvAibaEXe9mpn5IvDinR+4dnES1zYX7,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18176.0,51164227XPvAibaEXe95BgJyC1XgNTdcv0Dg5gvu,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18177.0,82CDD006XPvAibaEXe9WGATIMl02LLfwAtGJNJ7j,2.0,Được xem xét hạ mức,1.0,5.0,692/QĐ-ĐHCNTT,,2016,9.0,2
18180.0,E4E17307XPvAibaEXe+Qnco6wu+o6GGLDOT7PG0U,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,6.0,692/QĐ-ĐHCNTT,,2015,11.0,1
18181.0,048D7432XPvAibaEXe/JRR+qhRXMm+5z8ZDG9qI1,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,5.0,692/QĐ-ĐHCNTT,,2016,9.0,1
18182.0,7E8BC1EFXPvAibaEXe+dMotnUFI9LWOyhS5uVeu+,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,5.0,692/QĐ-ĐHCNTT,,2016,9.0,2
18183.0,44404D54XPvAibaEXe/BLy1WUS+NVjtrjyJ6rn/7,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,5.0,692/QĐ-ĐHCNTT,,2016,9.0,2
18184.0,47D66D66XPvAibaEXe/v5x/h23myCXRl5UcnnMUv,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,5.0,692/QĐ-ĐHCNTT,,2016,9.0,1
18185.0,A5DEFA28XPvAibaEXe9kJ+qYUUrp6+diYIQXKhPn,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,5.0,692/QĐ-ĐHCNTT,,2016,9.0,5
18186.0,41879EDBXPvAibaEXe8HWu5TvPOfaMIlvMjXTKxE,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,5.0,692/QĐ-ĐHCNTT,,2016,9.0,2
18187.0,2A189EF7XPvAibaEXe8l2SPBJihvxTu9bGGxA/Li,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,4.0,692/QĐ-ĐHCNTT,,2017,7.0,2
18188.0,72E7EB49XPvAibaEXe/UEORkxzaGRln2sOwdQesy,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,4.0,692/QĐ-ĐHCNTT,,2017,7.0,3
18189.0,E4FCFAA3XPvAibaEXe9ggqkCdMDyeEYdC+0ix8yD,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,4.0,692/QĐ-ĐHCNTT,,2017,7.0,2
18190.0,F20A8094XPvAibaEXe9FRFgWLD9noTNP+BadXReP,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,4.0,692/QĐ-ĐHCNTT,,2017,7.0,1
18191.0,94D6B658XPvAibaEXe+NyYotv4FWdVcOVndmVKqU,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,3.0,692/QĐ-ĐHCNTT,,2018,5.0,2
18192.0,48232090XPvAibaEXe8xcSmc61U16Er1G/NH7aMm,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18193.0,F095C0CEXPvAibaEXe9Tdz4CswjA140A5JVmCaNn,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18194.0,6AF26F27XPvAibaEXe/75frwBkQTnWpTK5rW+sJw,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18195.0,7B4D341FXPvAibaEXe9/w7qCPr4fx7bYTS1UiH5h,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18196.0,A142D484XPvAibaEXe+55g1kTuqhA8LINu/LMym4,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18197.0,BB05D862XPvAibaEXe9V50Ts4UAUsNKIVpz35mI7,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18198.0,5E056160XPvAibaEXe/UmsX+Yo/cn1gucZU4xRvW,2.0,Được xem xét hạ mức,1.0,2.0,692/QĐ-ĐHCNTT,,2019,3.0,1
18200.0,CBAE82C4XPvAibaEXe9RV3kg6cpLDA86Xo0Kq2J6,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,6.0,692/QĐ-ĐHCNTT,,2015,11.0,1
18201.0,D1A9E5CBXPvAibaEXe+sa6H++BHvymOjIMAxAwk5,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,6.0,692/QĐ-ĐHCNTT,,2015,11.0,1
18202.0,F4F703C7XPvAibaEXe+4XPPXlKRz0ASYHj0yiFyB,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,6.0,692/QĐ-ĐHCNTT,,2015,11.0,1
18203.0,C4B38772XPvAibaEXe+Z64Gg7q108LicaFLhBWqn,2.0,Bị cảnh cáo vì ĐTB 2 học kỳ liên tiếp < 4,1.0,6.0,692/QĐ-ĐHCNTT,,2015,11.0,2
18204.0,974314B7XPvAibaEXe/JhqMYLzzrR0FDxbzfAOCu,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,5.0,692/QĐ-ĐHCNTT,,2016,9.0,1
18205.0,CDCD9E29XPvAibaEXe+Y0lGmaTa/AKoACQFkIPOh,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,5.0,692/QĐ-ĐHCNTT,,2016,9.0,1
18206.0,92F8B64EXPvAibaEXe+YFpGAAgvtefsYfGW2BhK3,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,5.0,692/QĐ-ĐHCNTT,,2016,9.0,1
18207.0,6613805DXPvAibaEXe8p7+QBLh7hjrlyEt63H1S8,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,4.0,692/QĐ-ĐHCNTT,,2017,7.0,1
18208.0,91061907XPvAibaEXe+n07P56kWx2Is7/sk+fJvN,2.0,Bị cảnh cáo vì ĐTB học kỳ,1.0,4.0,692/QĐ-ĐHCNTT,,2017,7.0,3
